CODE_FANTOIR;RIVOLI;CLE_CONTROLE
5915993090;3090;P
5915993100;3100;A
5915993110;3110;L
5915993120;3120;X
5915993130;3130;H
5915993131;3131;J
5915993135;3135;N
5915993140;3140;U
5915993150;3150;E
5915993153;3153;H
5915993160;3160;R
5915993170;3170;B
5915993180;3180;M
5915993181;3181;N
5915993182;3182;P
5915993185;3185;T
5915993190;3190;Y
5915993210;3210;V
5915993215;3215;A
5915993220;3220;F
5915993230;3230;S
5915993240;3240;C
5915993245;3245;H
5915993250;3250;N
5915993260;3260;Z
5915993270;3270;K
5915993280;3280;W
5915993290;3290;G
5915993300;3300;T
5915993310;3310;D
5915993312;3312;F
5915993313;3313;G
5915993314;3314;H
5915993315;3315;J
5915993318;3318;M
5915993320;3320;P
5915993325;3325;V
5915993335;3335;F
5915993340;3340;L
5915993345;3345;S
5915993350;3350;X
5915993351;3351;Y
5915993352;3352;Z
5915993353;3353;A
5915993354;3354;B
5915993360;3360;H
5915993370;3370;U
5915993380;3380;E
5915993383;3383;H
5915993384;3384;J
5915993386;3386;L
5915993387;3387;M
5915993388;3388;N
5915993390;3390;R
5915993391;3391;S
5915993400;3400;B
5915993410;3410;M
5915993418;3418;W
5915993420;3420;Y
5915993430;3430;J
5915993440;3440;V
5915993450;3450;F
5915993455;3455;L
5915993460;3460;S
5915993465;3465;X
5915993475;3475;H
5915993476;3476;J
5915993485;3485;U
5915993490;3490;Z
5915993500;3500;K
5915993505;3505;R
5915993510;3510;W
5915993520;3520;G
5915993530;3530;T
5915993540;3540;D
5915993550;3550;P
5915993560;3560;A
5915993570;3570;L
5915993580;3580;X
5915993590;3590;H
5915993600;3600;U
5915993610;3610;E
5915993620;3620;R
5915993625;3625;W
5915993630;3630;B
5915993640;3640;M
5915993645;3645;T
5915993650;3650;Y
5915993655;3655;D
5915993670;3670;V
5915993680;3680;F
5915993685;3685;L
5915993690;3690;S
5915993700;3700;C
5915993705;3705;H
5915993710;3710;N
5915993720;3720;Z
5915993730;3730;K
5915993740;3740;W
5915993745;3745;B
5915993750;3750;G
5915993751;3751;H
5915993755;3755;M
5915993760;3760;T
5915993770;3770;D
5915993780;3780;P
5915993781;3781;R
5915993782;3782;S
5915993783;3783;T
5915993790;3790;A
5915993795;3795;F
5915993800;3800;L
5915993803;3803;P
5915993804;3804;R
5915993810;3810;X
5915993811;3811;Y
5915993820;3820;H
5915993824;3824;M
5915993830;3830;U
5915993831;3831;V
5915993833;3833;X
5915993840;3840;E
5915993851;3851;S
5915993860;3860;B
5915993870;3870;M
5915993880;3880;Y
5915993886;3886;E
5915993888;3888;G
5915993889;3889;H
5915993890;3890;J
5915993894;3894;N
5915993895;3895;P
5915993900;3900;V
5915993905;3905;A
5915993910;3910;F
5915993920;3920;S
5915993930;3930;C
5915993940;3940;N
5915993950;3950;Z
5915993960;3960;K
5915993965;3965;R
5915993970;3970;W
5915993980;3980;G
5915993990;3990;T
5915994000;4000;D
5915994010;4010;P
5915994020;4020;A
5915994030;4030;L
5915994040;4040;X
5915994050;4050;H
5915994060;4060;U
5915994062;4062;W
5915994070;4070;E
5915994075;4075;K
5915994085;4085;W
5915994086;4086;X
5915994090;4090;B
5915994100;4100;M
5915994110;4110;Y
5915994120;4120;J
5915994130;4130;V
5915994140;4140;F
5915994150;4150;S
5915994151;4151;T
5915994160;4160;C
5915994170;4170;N
5915994175;4175;U
5915994180;4180;Z
5915994190;4190;K
5915994191;4191;L
5915994210;4210;G
5915994220;4220;T
5915994225;4225;Y
5915994230;4230;D
5915994235;4235;J
5915994237;4237;L
5915994240;4240;P
5915994247;4247;X
5915994250;4250;A
5915994260;4260;L
5915994270;4270;X
5915994280;4280;H
5915994290;4290;U
5915994298;4298;C
5915994299;4299;D
5915994300;4300;E
5915994302;4302;G
5915994303;4303;H
5915994308;4308;N
5915994310;4310;R
5915994320;4320;B
5915994325;4325;G
5915994330;4330;M
5915994340;4340;Y
5915994350;4350;J
5915994355;4355;P
5915994360;4360;V
5915994365;4365;A
5915994375;4375;L
5915994390;4390;C
5915994400;4400;N
5915994405;4405;U
5915994410;4410;Z
5915994412;4412;B
5915994415;4415;E
5915994420;4420;K
5915994430;4430;W
5915994433;4433;Z
5915994435;4435;B
5915994437;4437;D
5915994438;4438;E
5915994440;4440;G
5915994450;4450;T
5915994452;4452;V
5915994455;4455;Y
5915994460;4460;D
5915994470;4470;P
5915994480;4480;A
5915994490;4490;L
5915994500;4500;X
5915994502;4502;Z
5915994510;4510;H
5915994515;4515;N
5915994520;4520;U
5915994530;4530;E
5915994540;4540;R
5915994545;4545;W
5915994550;4550;B
5915994554;4554;F
5915994556;4556;H
5915994560;4560;M
5915994565;4565;T
5915994570;4570;Y
5915994575;4575;D
5915994585;4585;P
5915994590;4590;V
5915994600;4600;F
5915994610;4610;S
5915994620;4620;C
5915994621;4621;D
5915994630;4630;N
5915994640;4640;Z
5915994645;4645;E
5915994648;4648;H
5915994650;4650;K
5915994660;4660;W
5915994665;4665;B
5915994670;4670;G
5915994680;4680;T
5915994690;4690;D
5915994700;4700;P
5915994704;4704;U
5915994709;4709;Z
5915994710;4710;A
5915994721;4721;M
5915994722;4722;N
5915994730;4730;X
5915994750;4750;U
5915994760;4760;E
5915994770;4770;R
5915994780;4780;B
5915994785;4785;G
5915994790;4790;M
5915994800;4800;Y
5915994810;4810;J
5915994820;4820;V
5915994830;4830;F
5915994840;4840;S
5915994850;4850;C
5915994860;4860;N
5915994861;4861;P
5915994865;4865;U
5915994870;4870;Z
5915994877;4877;G
5915994880;4880;K
5915994890;4890;W
5915994900;4900;G
5915994910;4910;T
5915994920;4920;D
5915994921;4921;E
5915994930;4930;P
5915994935;4935;V
5915994940;4940;A
5915994950;4950;L
5915994960;4960;X
5915994970;4970;H
5915994980;4980;U
5915994995;4995;K
5915995000;5000;R
5915995005;5005;W
5915995010;5010;B
5915995020;5020;M
5915995025;5025;T
5915995030;5030;Y
5915995035;5035;D
5915995038;5038;G
5915995039;5039;H
5915995048;5048;T
5915995049;5049;U
5915995050;5050;V
5915995051;5051;W
5915995060;5060;F
5915995065;5065;L
5915995070;5070;S
5915995080;5080;C
5915995090;5090;N
5915995095;5095;U
5915995100;5100;Z
5915995110;5110;K
5915995120;5120;W
5915995125;5125;B
5915995130;5130;G
5915995140;5140;T
5915995143;5143;W
5915995144;5144;X
5915995145;5145;Y
5915995160;5160;P
5915995170;5170;A
5915995180;5180;L
5915995185;5185;S
5915995190;5190;X
5915995200;5200;H
5915995210;5210;U
5915995220;5220;E
5915995230;5230;R
5915995235;5235;W
5915995237;5237;Y
5915995240;5240;B
5915995250;5250;M
5915995256;5256;U
5915995260;5260;Y
5915995270;5270;J
5915995280;5280;V
5915995285;5285;A
5915995290;5290;F
5915995295;5295;L
5915995300;5300;S
5915995310;5310;C
5915995320;5320;N
5915995322;5322;R
5915995324;5324;T
5915995325;5325;U
5915995329;5329;Y
5915995330;5330;Z
5915995340;5340;K
5915995350;5350;W
5915995360;5360;G
5915995370;5370;T
5915995380;5380;D
5915995390;5390;P
5915995400;5400;A
5915995410;5410;L
5915995417;5417;U
5915995419;5419;W
5915995420;5420;X
5915995430;5430;H
5915995440;5440;U
5915995450;5450;E
5915995460;5460;R
5915995470;5470;B
5915995480;5480;M
5915995490;5490;Y
5915995500;5500;J
5915995501;5501;K
5915995502;5502;L
5915995503;5503;M
5915995504;5504;N
5915995506;5506;R
5915995507;5507;S
5915995508;5508;T
5915995510;5510;V
5915995520;5520;F
5915995530;5530;S
5915995540;5540;C
5915995550;5550;N
5915995555;5555;U
5915995557;5557;W
5915995560;5560;Z
5915995570;5570;K
5915995580;5580;W
5915995587;5587;D
5915995590;5590;G
5915995600;5600;T
5915995610;5610;D
5915995615;5615;J
5915995620;5620;P
5915995630;5630;A
5915995640;5640;L
5915995650;5650;X
5915995660;5660;H
5915995662;5662;K
5915995665;5665;N
5915995670;5670;U
5915995675;5675;Z
5915995680;5680;E
5915995700;5700;B
5915995710;5710;M
5915995713;5713;R
5915995720;5720;Y
5915995725;5725;D
5915995730;5730;J
5915995740;5740;V
5915995741;5741;W
591602A001;A001;N
591602A002;A002;P
591602B001;B001;A
591602B002;B002;B
591602B003;B003;C
591602B004;B004;D
591602B005;B005;E
591602B006;B006;F
591602B007;B007;G
591602B008;B008;H
591602B009;B009;J
591602B010;B010;K
591602B011;B011;L
591602B012;B012;M
591602B013;B013;N
591602B014;B014;P
5916020003;0003;W
5916020005;0005;Y
5916020010;0010;D
5916020011;0011;E
5916020012;0012;F
5916020016;0016;K
5916020020;0020;P
5916020030;0030;A
5916020040;0040;L
5916020060;0060;H
5916020090;0090;R
5916020093;0093;U
5916020095;0095;W
5916020100;0100;B
5916020120;0120;Y
5916020140;0140;V
5916020141;0141;W
5916020146;0146;B
5916020150;0150;F
5916020160;0160;S
5916020165;0165;X
5916020167;0167;Z
5916020168;0168;A
5916020170;0170;C
5916020180;0180;N
5916020200;0200;K
5916020210;0210;W
5916020216;0216;C
5916020218;0218;E
5916020220;0220;G
5916020239;0239;C
5916020240;0240;D
5916020260;0260;A
5916020261;0261;B
5916020262;0262;C
5916020270;0270;L
5916020275;0275;S
5916020280;0280;X
5916020281;0281;Y
5916020285;0285;C
5916020290;0290;H
5916020291;0291;J
5916020295;0295;N
5916020300;0300;U
5916020310;0310;E
591609B001;B001;V
591609B002;B002;W
591609B003;B003;X
591609B004;B004;Y
591609B005;B005;Z
591609B007;B007;B
591609B008;B008;C
591609B009;B009;D
591609B010;B010;E
591609B011;B011;F
591609B012;B012;G
591609B013;B013;H
591609B014;B014;J
591609B015;B015;K
5916090010;0010;Y
5916090012;0012;A
5916090014;0014;C
5916090017;0017;F
5916090020;0020;J
5916090025;0025;P
5916090030;0030;V
5916090040;0040;F
5916090050;0050;S
5916090060;0060;C
5916090080;0080;Z
5916090081;0081;A
5916090085;0085;E
5916090086;0086;F
5916090087;0087;G
5916090088;0088;H
5916090089;0089;J
5916090090;0090;K
5916090091;0091;L
5916090095;0095;R
5916090096;0096;S
5916090098;0098;U
5916090099;0099;V
5916090100;0100;W
5916090101;0101;X
5916090102;0102;Y
5916090106;0106;C
5916090107;0107;D
5916090108;0108;E
5916090110;0110;G
5916090112;0112;J
5916090114;0114;L
5916090116;0116;N
5916090118;0118;R
5916090120;0120;T
5916090125;0125;Y
5916090130;0130;D
5916090140;0140;P
5916090141;0141;R
591611A001;A001;Z
591611A002;A002;A
591611A003;A003;B
591611B001;B001;L
591611B002;B002;M
591611B003;B003;N
591611B004;B004;P
591611B005;B005;R
591611B006;B006;S
591611B007;B007;T
591611B008;B008;U
591611B009;B009;V
591611B010;B010;W
591611B011;B011;X
591611B012;B012;Y
591611B013;B013;Z
591611B014;B014;A
591611B015;B015;B
591611B016;B016;C
591611B017;B017;D
591611B018;B018;E
591611B019;B019;F
591611B020;B020;G
591611B021;B021;H
591611B022;B022;J
591611B023;B023;K
591611B024;B024;L
591611B025;B025;M
591611B026;B026;N
591611B028;B028;R
591611B029;B029;S
591611B030;B030;T
591611B050;B050;P
591611B060;B060;A
5916110003;0003;G
5916110005;0005;J
5916110007;0007;L
5916110010;0010;P
5916110020;0020;A
5916110040;0040;X
5916110050;0050;H
5916110060;0060;U
5916110075;0075;K
5916110077;0077;M
5916110080;0080;R
5916110081;0081;S
5916110082;0082;T
5916110083;0083;U
5916110085;0085;W
5916110086;0086;X
5916110090;0090;B
5916110094;0094;F
5916110096;0096;H
5916110100;0100;M
5916110110;0110;Y
5916110120;0120;J
5916110140;0140;F
5916110150;0150;S
5916110155;0155;X
5916110160;0160;C
5916110170;0170;N
5916110180;0180;Z
5916110190;0190;K
5916110200;0200;W
5916110220;0220;T
5916110223;0223;W
5916110225;0225;Y
5916110230;0230;D
5916110232;0232;F
5916110233;0233;G
5916110235;0235;J
5916110240;0240;P
5916110260;0260;L
5916110270;0270;X
5916110275;0275;C
5916110277;0277;E
5916110280;0280;H
5916110282;0282;K
5916110283;0283;L
5916110284;0284;M
5916110285;0285;N
5916110286;0286;P
5916110287;0287;R
5916110300;0300;E
5916110310;0310;R
5916110320;0320;B
5916110340;0340;Y
5916110359;0359;U
5916110360;0360;V
5916110380;0380;S
5916110381;0381;T
5916110386;0386;Y
5916110390;0390;C
5916110392;0392;E
5916110394;0394;G
5916110395;0395;H
5916110396;0396;J
5916110397;0397;K
5916110400;0400;N
5916110405;0405;U
5916110407;0407;W
5916110410;0410;Z
5916110415;0415;E
5916110416;0416;F
5916110420;0420;K
5916110440;0440;G
5916110460;0460;D
591636A005;A005;V
591636A008;A008;Y
591636A010;A010;A
591636A020;A020;L
591636A030;A030;X
591636A040;A040;H
591636A055;A055;Z
591636A070;A070;R
591636A075;A075;W
591636B005;B005;G
591636B012;B012;P
591636B013;B013;R
591636B014;B014;S
591636B015;B015;T
591636B016;B016;U
591636B017;B017;V
591636B018;B018;W
591636B019;B019;X
591636B020;B020;Y
591636B021;B021;Z
591636B022;B022;A
591636B023;B023;B
591636B024;B024;C
591636B025;B025;D
591636B026;B026;E
591636B027;B027;F
591636B028;B028;G
591636B029;B029;H
591636B030;B030;J
591636B031;B031;K
591636B032;B032;L
591636B033;B033;M
591636B034;B034;N
591636B035;B035;P
591636B036;B036;R
591636B037;B037;S
591636B038;B038;T
591636B039;B039;U
591636B040;B040;V
591636B041;B041;W
591636B042;B042;X
591636B043;B043;Y
591636B044;B044;Z
591636B045;B045;A
591636B046;B046;B
591636B047;B047;C
591636B048;B048;D
5916360009;0009;E
5916360010;0010;F
5916360020;0020;S
5916360027;0027;Z
5916360030;0030;C
5916360031;0031;D
5916360035;0035;H
5916360038;0038;L
5916360040;0040;N
5916360049;0049;Y
5916360050;0050;Z
5916360051;0051;A
5916360055;0055;E
5916360060;0060;K
5916360065;0065;R
5916360071;0071;X
5916360075;0075;B
5916360081;0081;H
5916360090;0090;T
5916360099;0099;C
5916360100;0100;D
5916360101;0101;E
5916360105;0105;J
5916360107;0107;L
5916360108;0108;M
5916360110;0110;P
5916360120;0120;A
5916360140;0140;X
5916360141;0141;Y
5916360142;0142;Z
5916360143;0143;A
5916360144;0144;B
5916360146;0146;D
5916360148;0148;F
5916360150;0150;H
5916360151;0151;J
5916360159;0159;T
5916360160;0160;U
5916360166;0166;A
5916360167;0167;B
5916360169;0169;D
5916360183;0183;U
5916360186;0186;X
5916360190;0190;B
5916360200;0200;M
5916360204;0204;S
5916360205;0205;T
5916360219;0219;H
5916360220;0220;J
5916360221;0221;K
5916360230;0230;V
5916360231;0231;W
5916360235;0235;A
5916360240;0240;F
5916360250;0250;S
5916360260;0260;C
5916360265;0265;H
5916360266;0266;J
5916360268;0268;L
5916360269;0269;M
5916360270;0270;N
5916360275;0275;U
5916360277;0277;W
5916360280;0280;Z
5916360290;0290;K
5916360300;0300;W
5916360310;0310;G
5916360311;0311;H
5916360313;0313;K
5916360314;0314;L
5916360315;0315;M
5916360316;0316;N
5916360317;0317;P
5916360320;0320;T
5916360325;0325;Y
5916360330;0330;D
5916360333;0333;G
5916360335;0335;J
5916360340;0340;P
5916360345;0345;V
5916360347;0347;X
5916360348;0348;Y
5916360349;0349;Z
5916360350;0350;A
5916360351;0351;B
5916360352;0352;C
5916360353;0353;D
5916360354;0354;E
5916360355;0355;F
5916360360;0360;L
5916360370;0370;X
5916360375;0375;C
5916360380;0380;H
5916360390;0390;U
5916360400;0400;E
5916360410;0410;R
5916360413;0413;U
5916360415;0415;W
5916360417;0417;Y
5916360430;0430;M
5916360440;0440;Y
5916360445;0445;D
5916360450;0450;J
5916360460;0460;V
5916360475;0475;L
5916360480;0480;S
5916360485;0485;X
5916360490;0490;C
5916360491;0491;D
5916360498;0498;L
5916360499;0499;M
5916360500;0500;N
5916360505;0505;U
5916360510;0510;Z
5916360520;0520;K
5916360530;0530;W
5916360533;0533;Z
5916360535;0535;B
5916360537;0537;D
5916360538;0538;E
5916360539;0539;F
5916360540;0540;G
5916360543;0543;K
5916360544;0544;L
5916360545;0545;M
5916360550;0550;T
5916360560;0560;D
5916360564;0564;H
5916360565;0565;J
5916360567;0567;L
5916360568;0568;M
5916360570;0570;P
5916360580;0580;A
5916360585;0585;F
5916360590;0590;L
5916360600;0600;X
5916360606;0606;D
5916360607;0607;E
5916360610;0610;H
5916360620;0620;U
5916360635;0635;K
5916360636;0636;L
5916360640;0640;R
5916360641;0641;S
5916360646;0646;X
5916360650;0650;B
5916360655;0655;G
5916360660;0660;M
5916360681;0681;K
5916360685;0685;P
5916360690;0690;V
5916360691;0691;W
5916360700;0700;F
5916360701;0701;G
5916360719;0719;B
5916360725;0725;H
5916360730;0730;N
5916360745;0745;E
5916360750;0750;K
5916360755;0755;R
5916360760;0760;W
591643B001;B001;X
591643B002;B002;Y
591643B003;B003;Z
591643B004;B004;A
591643B005;B005;B
591643B006;B006;C
591643B007;B007;D
591643B008;B008;E
591643B009;B009;F
591643B010;B010;G
591643B011;B011;H
591643B012;B012;J
591643B013;B013;K
591643B014;B014;L
591643B015;B015;M
591643B016;B016;N
591643B017;B017;P
591643B018;B018;R
591643B019;B019;S
591643B023;B023;W
591643B024;B024;X
591643B025;B025;Y
591643B026;B026;Z
5916430010;0010;A
5916430011;0011;B
5916430012;0012;C
5916430013;0013;D
5916430015;0015;F
5916430016;0016;G
5916430020;0020;L
5916430030;0030;X
5916430040;0040;H
5916430041;0041;J
5916430060;0060;E
5916430064;0064;J
5916430080;0080;B
591646A001;A001;X
591646A002;A002;Y
591646B001;B001;J
591646B002;B002;K
591646B003;B003;L
591646B007;B007;R
591646B010;B010;U
591646B011;B011;V
591646B012;B012;W
591646B013;B013;X
591646B014;B014;Y
591646B015;B015;Z
591646B016;B016;A
591646B017;B017;B
591646B018;B018;C
591646B020;B020;E
591646B021;B021;F
591646B022;B022;G
591646B023;B023;H
591646B024;B024;J
591646B025;B025;K
591646C011;C011;G
5916460010;0010;M
5916460020;0020;Y
5916460030;0030;J
5916460033;0033;M
5916460035;0035;P
5916460037;0037;S
5916460050;0050;F
5916460060;0060;S
5916460070;0070;C
5916460072;0072;E
5916460073;0073;F
5916460074;0074;G
5916460075;0075;H
5916460080;0080;N
5916460082;0082;R
5916460085;0085;U
5916460087;0087;W
5916460090;0090;Z
5916460100;0100;K
5916460111;0111;X
5916460117;0117;D
5916460120;0120;G
5916460130;0130;T
5916460132;0132;V
5916460140;0140;D
5916460141;0141;E
5916460150;0150;P
5916460160;0160;A
5916460170;0170;L
5916460171;0171;M
5916460175;0175;S
5916460180;0180;X
5916460190;0190;H
5916460200;0200;U
5916460201;0201;V
5916460205;0205;Z
5916460215;0215;K
5916460218;0218;N
5916460220;0220;R
5916460221;0221;S
5916460226;0226;X
5916460230;0230;B
5916460240;0240;M
5916460250;0250;Y
5916460251;0251;Z
5916460252;0252;A
5916460253;0253;B
5916460255;0255;D
5916460260;0260;J
5916460265;0265;P
5916460270;0270;V
5916460280;0280;F
5916460293;0293;V
5916460300;0300;C
5916460310;0310;N
5916460320;0320;Z
5916460330;0330;K
5916460340;0340;W
5916460345;0345;B
5916460346;0346;C
5916460347;0347;D
5916460348;0348;E
5916460350;0350;G
5916460360;0360;T
5916460366;0366;Z
5916460367;0367;A
5916460370;0370;D
5916460372;0372;F
5916460374;0374;H
5916460380;0380;P
5916460390;0390;A
5916460400;0400;L
5916460410;0410;X
5916460420;0420;H
5916460430;0430;U
5916460440;0440;E
5916460443;0443;H
5916460460;0460;B
5916460470;0470;M
5916460479;0479;X
5916460480;0480;Y
5916460482;0482;A
5916460490;0490;J
5916460500;0500;V
5916460505;0505;A
5916460510;0510;F
5916460513;0513;J
5916460515;0515;L
5916460520;0520;S
5916460530;0530;C
5916460540;0540;N
5916460550;0550;Z
5916460560;0560;K
5916460570;0570;W
5916460580;0580;G
5916460581;0581;H
5916460585;0585;M
5916460587;0587;P
5916460590;0590;T
5916460600;0600;D
5916460603;0603;G
5916460605;0605;J
5916460607;0607;L
5916460610;0610;P
5916460611;0611;R
5916460613;0613;T
5916460615;0615;V
5916460620;0620;A
5916460630;0630;L
5916460631;0631;M
5916460640;0640;X
5916460647;0647;E
5916460650;0650;H
5916460660;0660;U
5916460670;0670;E
5916460680;0680;R
5916460681;0681;S
5916460696;0696;H
5916460700;0700;M
5916460702;0702;P
5916460707;0707;V
5916460710;0710;Y
5916460720;0720;J
5916460730;0730;V
5916460731;0731;W
5916460732;0732;X
5916460735;0735;A
5916460736;0736;B
5916460738;0738;D
5916460740;0740;F
5916460744;0744;K
5916460745;0745;L
5916460750;0750;S
5916460752;0752;U
5916460755;0755;X
5916460760;0760;C
5916460765;0765;H
5916460766;0766;J
5916460769;0769;M
5916460770;0770;N
5916460771;0771;P
5916460773;0773;S
5916460780;0780;Z
5916460790;0790;K
5916460791;0791;L
5916460793;0793;N
5916460797;0797;T
5916460800;0800;W
5916460805;0805;B
5916460810;0810;G
5916460811;0811;H
5916460812;0812;J
5916460814;0814;L
5916460817;0817;P
5916460819;0819;S
5916460820;0820;T
5916460830;0830;D
5916460846;0846;W
5916460850;0850;A
5916460860;0860;L
5916460870;0870;X
5916460871;0871;Y
5916460875;0875;C
5916460877;0877;E
5916460878;0878;F
5916460880;0880;H
5916460885;0885;N
5916460895;0895;Z
5916460896;0896;A
5916460898;0898;C
5916460900;0900;E
5916460910;0910;R
5916460918;0918;Z
5916460920;0920;B
5916460925;0925;G
5916460930;0930;M
5916460940;0940;Y
5916460941;0941;Z
5916460950;0950;J
5916460955;0955;P
5916460957;0957;S
5916460960;0960;V
5916460962;0962;X
5916460965;0965;A
5916460970;0970;F
5916460975;0975;L
5916460980;0980;S
5916460990;0990;C
5916460991;0991;D
5916461000;1000;N
5916461005;1005;U
5916461007;1007;W
5916461008;1008;X
5916461010;1010;Z
5916461014;1014;D
5916461021;1021;L
5916461030;1030;W
5916461035;1035;B
5916461036;1036;C
5916461040;1040;G
5916461048;1048;R
5916461050;1050;T
5916461051;1051;U
5916461052;1052;V
5916461054;1054;X
5916461057;1057;A
5916461065;1065;J
5916461070;1070;P
5916461080;1080;A
5916461090;1090;L
5916461093;1093;P
5916461095;1095;S
5916461100;1100;X
5916461105;1105;C
5916461106;1106;D
5916461107;1107;E
5916461110;1110;H
5916461120;1120;U
5916461130;1130;E
5916461131;1131;F
5916461140;1140;R
5916461145;1145;W
5916461149;1149;A
5916461150;1150;B
5916461160;1160;M
5916461167;1167;V
5916461168;1168;W
5916461170;1170;Y
5916461172;1172;A
5916461180;1180;J
5916461183;1183;M
5916461185;1185;P
5916461190;1190;V
5916461193;1193;Y
5916461195;1195;A
5916461197;1197;C
5916461200;1200;F
5916461202;1202;H
5916461210;1210;S
5916461211;1211;T
5916461216;1216;Y
5916461221;1221;D
5916461225;1225;H
5916461226;1226;J
5916461230;1230;N
5916461235;1235;U
5916461237;1237;W
5916461240;1240;Z
5916461245;1245;E
5916461250;1250;K
5916461253;1253;N
5916461260;1260;W
5916461264;1264;A
5916461268;1268;E
5916461270;1270;G
5916461279;1279;S
5916461280;1280;T
5916461290;1290;D
5916461296;1296;K
5916461300;1300;P
5916461309;1309;Z
5916461311;1311;B
5916461320;1320;L
5916461322;1322;N
5916461323;1323;P
5916461330;1330;X
5916461340;1340;H
5916461350;1350;U
5916461360;1360;E
5916461370;1370;R
5916461374;1374;V
5916461377;1377;Y
5916461380;1380;B
5916461390;1390;M
5916461400;1400;Y
5916461405;1405;D
5916461410;1410;J
5916461420;1420;V
5916461430;1430;F
5916461435;1435;L
5916461440;1440;S
5916461445;1445;X
591648A001;A001;N
591648A002;A002;P
591648A003;A003;R
591648A004;A004;S
591648A005;A005;T
591648B001;B001;A
591648B002;B002;B
591648B003;B003;C
591648B004;B004;D
591648B005;B005;E
591648B006;B006;F
591648B007;B007;G
591648B008;B008;H
591648B009;B009;J
591648B010;B010;K
591648B011;B011;L
591648B012;B012;M
591648B013;B013;N
591648B014;B014;P
591648B015;B015;R
591648B016;B016;S
591648B017;B017;T
591648B018;B018;U
591648B019;B019;V
591648B021;B021;X
591648B022;B022;Y
591648B023;B023;Z
591648B024;B024;A
591648B025;B025;B
591648B026;B026;C
5916480001;0001;U
5916480002;0002;V
5916480003;0003;W
5916480004;0004;X
5916480005;0005;Y
5916480006;0006;Z
5916480007;0007;A
5916480008;0008;B
5916480010;0010;D
5916480011;0011;E
5916480012;0012;F
5916480013;0013;G
5916480014;0014;H
5916480015;0015;J
5916480016;0016;K
5916480017;0017;L
5916480018;0018;M
5916480019;0019;N
5916480020;0020;P
5916480021;0021;R
5916480022;0022;S
5916480023;0023;T
5916480024;0024;U
5916480025;0025;V
5916480026;0026;W
5916480027;0027;X
5916480029;0029;Z
5916480031;0031;B
5916480033;0033;D
5916480035;0035;F
5916480036;0036;G
5916480037;0037;H
5916480038;0038;J
5916480039;0039;K
5916480040;0040;L
5916480041;0041;M
5916480043;0043;P
5916480045;0045;S
5916480050;0050;X
5916480051;0051;Y
5916480055;0055;C
5916480058;0058;F
5916480060;0060;H
5916480063;0063;L
5916480070;0070;U
5916480073;0073;X
5916480080;0080;E
5916480081;0081;F
5916480082;0082;G
5916480083;0083;H
5916480084;0084;J
5916480085;0085;K
5916480086;0086;L
5916480087;0087;M
5916480088;0088;N
5916480089;0089;P
5916480090;0090;R
5916480091;0091;S
5916480093;0093;U
5916480094;0094;V
5916480095;0095;W
5916480097;0097;Y
5916480100;0100;B
5916480101;0101;C
5916480102;0102;D
5916480103;0103;E
5916480104;0104;F
5916480105;0105;G
5916480110;0110;M
5916480120;0120;Y
5916480122;0122;A
5916480125;0125;D
5916480128;0128;G
5916480130;0130;J
5916480140;0140;V
5916480145;0145;A
5916480148;0148;D
5916480149;0149;E
5916480150;0150;F
5916480155;0155;L
5916480157;0157;N
5916480160;0160;S
5916480170;0170;C
5916480180;0180;N
5916480185;0185;U
5916480190;0190;Z
5916480195;0195;E
5916480200;0200;K
5916480202;0202;M
5916480205;0205;R
5916480210;0210;W
5916480211;0211;X
5916480212;0212;Y
5916480213;0213;Z
5916480220;0220;G
5916480230;0230;T
5916480231;0231;U
5916480232;0232;V
5916480234;0234;X
5916480237;0237;A
5916480239;0239;C
5916480240;0240;D
5916480241;0241;E
5916480242;0242;F
5916480243;0243;G
5916480244;0244;H
5916480245;0245;J
5916480246;0246;K
5916480247;0247;L
5916480248;0248;M
5916480249;0249;N
5916480250;0250;P
5916480253;0253;T
5916480260;0260;A
5916480263;0263;D
5916480267;0267;H
5916480270;0270;L
5916480275;0275;S
5916480276;0276;T
5916480278;0278;V
5916480280;0280;X
5916480282;0282;Z
5916480284;0284;B
5916480285;0285;C
5916480286;0286;D
5916480287;0287;E
5916480288;0288;F
5916480289;0289;G
5916480290;0290;H
5916480291;0291;J
5916480292;0292;K
5916480293;0293;L
5916480294;0294;M
5916480295;0295;N
5916480296;0296;P
5916480297;0297;R
5916480298;0298;S
5916480299;0299;T
5916480300;0300;U
5916480301;0301;V
5916480302;0302;W
5916480303;0303;X
5916480305;0305;Z
5916480306;0306;A
5916480309;0309;D
5916480310;0310;E
5916480315;0315;K
5916480320;0320;R
5916480330;0330;B
5916480337;0337;J
5916480338;0338;K
5916480339;0339;L
5916480340;0340;M
5916480350;0350;Y
5916480351;0351;Z
5916480352;0352;A
5916480353;0353;B
5916480360;0360;J
5916480361;0361;K
5916480362;0362;L
5916480363;0363;M
5916480364;0364;N
5916480365;0365;P
5916480366;0366;R
5916480367;0367;S
5916480369;0369;U
5916480370;0370;V
5916480372;0372;X
5916480375;0375;A
5916480378;0378;D
5916480380;0380;F
5916480390;0390;S
5916480400;0400;C
5916480405;0405;H
5916480410;0410;N
5916480415;0415;U
5916480420;0420;Z
5916480425;0425;E
5916480428;0428;H
5916480430;0430;K
591650A001;A001;E
591650A002;A002;F
591650A003;A003;G
